Time,Phase 1 [0] Score,Phase 4 [1] Score,Waiting Time,Queue Lengths,Number of Vehicles Exited the Intersection
2876,41.0,151.0,187.0,46,2032
2877,47.0,93.0,142.0,45,2033
2878,54.0,67.0,131.0,44,2033
2879,62.5,41.0,122.0,44,2035
2880,72.0,16.0,116.0,44,2035
2881,82.0,15.0,136.0,43,2035
2882,93.5,14.0,158.0,43,2037
2883,105.0,16.0,182.0,44,2038
2884,117.0,15.0,207.0,42,2038
2885,130.0,13.0,230.0,43,2039
2886,143.0,14.0,256.0,44,2039
2887,156.0,12.0,282.0,42,2040
2888,170.0,12.0,309.0,43,2041
2889,184.0,13.0,336.0,45,2041
2890,192.0,12.0,352.0,44,2042
2891,206.0,12.0,379.0,45,2043
2892,220.0,11.0,407.0,44,2043
2893,234.5,12.0,436.0,45,2044
2894,250.0,12.0,466.0,46,2045
2895,211.0,13.0,392.0,43,2046
2896,179.5,17.0,333.0,43,2047
2897,152.0,21.0,280.0,45,2047
2898,126.5,26.0,235.0,44,2048
2899,103.5,31.0,196.0,42,2049
2900,95.0,38.0,184.0,44,2050
2901,85.0,45.0,173.0,42,2050
2902,77.5,52.0,166.0,41,2051
2903,71.0,62.0,162.0,42,2051
2904,75.0,73.0,181.0,42,2051
2905,67.5,85.0,180.0,40,2053
2906,60.5,99.0,180.0,40,2054
2907,54.0,114.0,181.0,41,2056
2908,48.5,128.0,186.0,39,2057
2909,52.0,142.0,207.0,39,2059
2910,56.0,158.0,230.0,40,2060
2911,59.5,174.0,254.0,39,2061
2912,65.0,190.0,280.0,40,2063
2913,69.5,206.0,306.0,39,2064
2914,75.5,224.0,335.0,40,2065
2915,61.0,242.0,323.0,41,2066
2916,54.5,260.0,329.0,40,2067
2917,59.0,279.0,356.0,41,2067
2918,56.0,298.0,368.0,42,2069
2919,52.5,318.0,381.0,42,2070
2920,48.0,338.0,393.0,41,2070
2921,44.0,360.0,406.0,42,2071
2922,41.0,382.0,419.0,45,2071
2923,37.0,404.0,434.0,44,2072
2924,33.0,427.0,448.0,45,2073
2925,23.0,450.0,450.0,46,2073
2926,24.5,473.0,476.0,46,2073
2927,18.5,496.0,488.0,45,2075
2928,13.5,521.0,502.0,46,2077
2929,16.0,547.0,532.0,47,2077
2930,18.5,573.0,562.0,48,2078
2931,19.0,599.0,588.0,49,2078
2932,20.5,548.0,542.0,47,2078
2933,24.5,498.0,499.0,48,2078
2934,29.0,448.0,457.0,49,2078
2935,34.5,398.0,420.0,47,2079
2936,41.5,349.0,384.0,48,2080
2937,48.5,299.0,347.0,49,2080
2938,57.0,245.0,312.0,47,2080
2939,67.0,201.0,287.0,48,2081
2940,77.5,155.0,262.0,48,2081
2941,89.0,116.0,247.0,47,2082
2942,99.5,104.0,255.0,48,2082
2943,112.0,68.0,245.0,47,2082
2944,124.5,49.0,251.0,47,2083
2945,137.5,16.0,244.0,47,2084
2946,151.5,15.0,271.0,47,2085
2947,165.5,16.0,299.0,48,2086
2948,179.5,15.0,327.0,47,2086
2949,194.0,16.0,356.0,48,2086
2950,208.5,19.0,387.0,49,2087
2951,223.0,22.0,419.0,49,2088
2952,238.5,21.0,448.0,50,2088
2953,253.5,19.0,477.0,49,2089
2954,269.0,18.0,507.0,49,2089
2955,285.0,18.0,538.0,50,2090
2956,300.5,14.0,566.0,49,2090
2957,316.5,15.0,599.0,49,2090
2958,333.0,15.0,631.0,50,2091
2959,349.0,13.0,662.0,49,2091
2960,365.5,13.0,695.0,49,2092
2961,382.5,13.0,728.0,50,2094
2962,399.0,13.0,761.0,50,2095
2963,416.0,12.0,795.0,49,2095
2964,433.5,12.0,829.0,50,2096
2965,450.5,12.0,863.0,50,2096
2966,467.5,11.0,897.0,49,2098
2967,485.5,11.0,932.0,50,2098
2968,503.5,12.0,968.0,51,2099
2969,466.0,12.0,894.0,50,2100
2970,432.0,12.0,827.0,49,2101
2971,361.0,15.0,687.0,50,2101
2972,309.5,19.0,587.0,51,2102
2973,262.0,24.0,498.0,50,2103
2974,220.0,29.0,419.0,50,2104
2975,181.5,36.0,349.0,50,2104
2976,142.0,44.0,279.0,49,2105
2977,107.5,54.0,221.0,48,2105
2978,90.0,65.0,197.0,48,2105
2979,73.0,78.0,176.0,48,2107
2980,55.5,90.0,156.0,45,2107
2981,41.0,102.0,138.0,46,2107
2982,25.5,117.0,123.0,45,2110
2983,27.0,131.0,141.0,44,2112
2984,29.5,145.0,161.0,43,2113
2985,32.5,161.0,183.0,43,2115
2986,36.0,177.0,205.0,44,2116
2987,40.0,192.0,228.0,44,2118
2988,44.0,208.0,253.0,43,2120
2989,48.5,226.0,279.0,44,2121
2990,53.5,243.0,306.0,44,2123
2991,59.0,261.0,336.0,43,2124
2992,66.0,280.0,367.0,45,2126
2993,73.0,300.0,399.0,47,2127
2994,69.5,319.0,412.0,46,2127
2995,66.5,339.0,426.0,46,2129
2996,61.5,360.0,436.0,47,2131
2997,56.5,382.0,447.0,48,2131
2998,52.5,403.0,460.0,48,2131
2999,48.5,427.0,474.0,50,2132
3000,45.5,449.0,490.0,50,2132
3001,43.0,473.0,510.0,49,2133
3002,49.5,498.0,546.0,51,2133
3003,47.0,523.0,567.0,50,2135
3004,53.0,548.0,604.0,50,2135
3005,52.5,574.0,627.0,52,2135
3006,51.0,526.0,578.0,50,2137
3007,50.5,479.0,530.0,50,2137
3008,53.0,431.0,485.0,52,2138
3009,60.0,381.0,451.0,50,2139
3010,68.0,331.0,417.0,50,2139
3011,77.5,281.0,384.0,52,2139
3012,87.0,231.0,355.0,50,2139
3013,96.5,188.0,331.0,50,2139
3014,108.5,147.0,313.0,51,2139
3015,120.5,110.0,301.0,50,2140
3016,133.5,96.0,313.0,50,2142
3017,148.0,82.0,328.0,50,2142
3018,162.0,47.0,322.0,49,2142
3019,176.5,15.0,320.0,48,2144
3020,191.5,14.0,349.0,48,2144
3021,206.0,14.0,378.0,48,2144
3022,221.0,15.0,408.0,49,2145
3023,236.5,15.0,439.0,49,2146
3024,252.0,16.0,471.0,49,2148
3025,267.5,17.0,503.0,49,2148
3026,283.5,20.0,536.0,51,2149
3027,299.5,23.0,571.0,51,2149
3028,315.5,26.0,607.0,50,2149
3029,332.0,31.0,643.0,52,2149
3030,348.5,36.0,681.0,52,2150
3031,365.0,31.0,710.0,51,2150
3032,382.5,29.0,742.0,52,2150
3033,399.5,27.0,774.0,52,2151
3034,417.0,24.0,806.0,52,2151
3035,435.0,22.0,840.0,52,2152
3036,452.5,21.0,874.0,52,2152
3037,470.0,13.0,901.0,52,2153
3038,488.5,12.0,937.0,52,2154
3039,507.0,12.0,974.0,52,2154
3040,525.5,13.0,1011.0,53,2154
3041,544.5,13.0,1048.0,54,2156
3042,563.5,13.0,1086.0,54,2157
3043,525.0,15.0,1013.0,52,2158
3044,516.5,17.0,997.0,53,2159
3045,509.0,20.0,985.0,53,2160
3046,507.0,26.0,986.0,54,2160
3047,507.5,33.0,993.0,55,2160
3048,512.5,40.0,1010.0,55,2161
3049,520.0,48.0,1034.0,54,2162
3050,533.5,58.0,1069.0,56,2162
3051,547.0,68.0,1106.0,56,2162
3052,560.5,79.0,1145.0,55,2162
3053,571.5,93.0,1179.0,57,2163
3054,581.5,108.0,1214.0,57,2163
3055,592.5,123.0,1251.0,57,2164
3056,603.0,138.0,1288.0,56,2164
3057,614.5,154.0,1326.0,57,2165
3058,623.0,170.0,1360.0,56,2165
3059,635.0,187.0,1400.0,57,2166
3060,646.5,204.0,1440.0,57,2166
3061,658.5,222.0,1482.0,57,2167
3062,670.5,241.0,1525.0,57,2169
3063,682.0,261.0,1568.0,57,2169
3064,694.5,281.0,1612.0,58,2170
3065,706.0,301.0,1656.0,57,2171
3066,717.0,322.0,1700.0,56,2172
3067,729.5,344.0,1745.0,58,2172
3068,741.0,366.0,1791.0,57,2173
3069,752.5,389.0,1838.0,56,2173
3070,765.0,412.0,1885.0,57,2174
3071,776.0,436.0,1933.0,55,2175
3072,788.0,460.0,1981.0,55,2176
3073,800.5,485.0,2030.0,56,2177
3074,698.5,510.0,1853.0,54,2178
3075,635.5,535.0,1752.0,54,2179
3076,570.5,560.0,1649.0,52,2180
3077,506.0,585.0,1545.0,52,2181
3078,476.5,610.0,1512.0,51,2181
3079,410.5,635.0,1406.0,50,2181
3080,381.0,660.0,1372.0,50,2182
3081,351.0,685.0,1338.0,49,2182
3082,355.0,710.0,1373.0,47,2184
3083,360.0,735.0,1408.0,47,2185
3084,364.5,760.0,1444.0,45,2186
3085,371.0,785.0,1481.0,46,2187
3086,377.0,810.0,1518.0,46,2188
3087,268.0,835.0,1325.0,46,2189
3088,236.5,767.0,1195.0,45,2192
3089,205.0,701.0,1066.0,45,2193
3090,173.5,634.0,936.0,45,2194
3091,179.5,565.0,878.0,46,2195
3092,185.5,497.0,823.0,45,2196
3093,192.0,427.0,767.0,44,2196
3094,200.0,358.0,713.0,45,2196
3095,207.5,289.0,659.0,45,2196
3096,215.0,261.0,647.0,44,2197
3097,224.0,195.0,599.0,44,2197
3098,233.5,133.0,557.0,43,2197
3099,244.0,74.0,519.0,43,2198
3100,212.5,17.0,399.0,43,2198
3101,180.5,16.0,335.0,42,2198
3102,190.0,15.0,353.0,42,2198
3103,200.5,15.0,372.0,44,2200
3104,210.5,14.0,392.0,43,2200
3105,221.0,14.0,412.0,44,2201
3106,231.5,14.0,432.0,45,2203
3107,243.0,14.0,455.0,45,2204
3108,255.0,14.0,478.0,46,2204
3109,268.0,12.0,503.0,45,2205
3110,280.5,13.0,528.0,46,2206
3111,294.0,11.0,555.0,44,2206
3112,308.5,12.0,582.0,47,2208
3113,322.0,12.0,609.0,47,2208
3114,336.5,12.0,638.0,47,2209
3115,352.0,12.0,667.0,49,2210
3116,367.0,12.0,697.0,49,2211
3117,322.0,14.0,612.0,46,2212
3118,289.0,15.0,545.0,48,2212
3119,257.0,18.0,484.0,48,2212
3120,232.0,24.0,441.0,47,2214
3121,211.5,30.0,405.0,48,2215
3122,192.5,38.0,375.0,48,2215
3123,178.0,46.0,355.0,47,2216
3124,169.5,55.0,346.0,48,2216
3125,160.0,67.0,340.0,47,2216
3126,151.5,79.0,335.0,47,2216
3127,99.0,91.0,244.0,45,2218
3128,105.0,105.0,269.0,46,2219
3129,54.0,119.0,182.0,45,2221
3130,47.5,133.0,184.0,44,2221
3131,52.5,147.0,209.0,43,2224
3132,57.5,163.0,236.0,42,2225
3133,64.5,178.0,264.0,43,2226
3134,71.0,193.0,294.0,41,2229
3135,79.0,210.0,326.0,42,2230
3136,87.5,227.0,358.0,44,2231
3137,87.0,244.0,376.0,42,2234
3138,88.0,261.0,395.0,42,2235
3139,88.5,280.0,415.0,42,2236
3140,90.0,298.0,435.0,43,2237
3141,90.5,318.0,455.0,44,2238
3142,91.0,338.0,476.0,44,2238
3143,98.0,358.0,509.0,45,2238
3144,98.0,379.0,530.0,45,2238
3145,96.5,401.0,549.0,45,2239
3146,102.0,423.0,581.0,46,2239
3147,106.5,446.0,614.0,45,2239
3148,112.0,468.0,647.0,45,2239
3149,118.5,492.0,683.0,46,2239
3150,124.5,517.0,720.0,46,2240
3151,130.5,542.0,758.0,45,2241
3152,138.0,567.0,797.0,46,2242
3153,145.5,592.0,837.0,46,2242
3154,153.0,541.0,803.0,44,2244
3155,161.0,491.0,768.0,45,2244
3156,119.5,440.0,634.0,45,2245
3157,99.0,387.0,541.0,44,2245
3158,106.5,333.0,502.0,44,2245
3159,113.5,279.0,462.0,44,2245
3160,110.0,226.0,404.0,42,2245
3161,119.0,180.0,375.0,43,2247
3162,128.0,138.0,352.0,42,2247
3163,137.0,101.0,333.0,42,2248
3164,146.5,85.0,335.0,43,2248
3165,155.5,50.0,319.0,42,2249
3166,165.5,18.0,307.0,42,2250
3167,176.0,19.0,329.0,42,2250
3168,186.5,21.0,352.0,42,2251
3169,197.5,25.0,377.0,43,2251
3170,209.0,29.0,403.0,44,2251
3171,220.5,34.0,431.0,44,2252
3172,232.0,39.0,459.0,44,2252
3173,244.5,44.0,488.0,45,2253
3174,256.5,50.0,518.0,45,2253
3175,268.5,57.0,549.0,45,2253
3176,281.0,64.0,580.0,46,2253
3177,293.5,61.0,601.0,47,2254
3178,306.0,54.0,621.0,45,2254
3179,319.0,51.0,643.0,46,2254
3180,332.0,45.0,663.0,46,2255
3181,345.0,39.0,684.0,45,2255
3182,359.0,35.0,707.0,46,2255
3183,372.5,30.0,730.0,45,2256
3184,386.0,27.0,753.0,46,2257
3185,400.0,22.0,776.0,46,2258
3186,414.0,23.0,806.0,45,2259
3187,428.0,19.0,829.0,46,2261
3188,443.0,15.0,854.0,47,2261
3189,457.5,14.0,882.0,47,2261
3190,472.5,16.0,913.0,48,2262
3191,417.5,19.0,808.0,46,2263
3192,368.0,22.0,712.0,46,2264
3193,334.5,27.0,650.0,46,2264
3194,301.0,33.0,590.0,45,2265
3195,273.0,39.0,540.0,45,2267
3196,250.0,46.0,501.0,45,2267
3197,228.5,55.0,466.0,46,2267
3198,212.0,66.0,443.0,47,2267
3199,196.0,77.0,423.0,46,2267
3200,181.0,90.0,405.0,47,2267
3201,162.5,105.0,383.0,47,2269
3202,164.5,120.0,403.0,46,2270
3203,168.5,135.0,426.0,46,2272
3204,173.0,153.0,452.0,47,2272
3205,177.5,172.0,480.0,47,2273
3206,182.5,191.0,509.0,47,2273
3207,187.5,210.0,539.0,46,2274
3208,193.5,231.0,571.0,47,2275
3209,199.5,251.0,603.0,47,2275
3210,205.5,272.0,637.0,46,2276
3211,126.5,294.0,500.0,47,2277
3212,91.0,316.0,450.0,48,2278
3213,60.5,338.0,410.0,49,2280
3214,67.5,361.0,447.0,49,2280
3215,75.5,384.0,485.0,50,2281
3216,82.5,408.0,524.0,49,2282
3217,87.0,433.0,557.0,50,2282
3218,91.5,458.0,591.0,50,2282
3219,96.0,483.0,627.0,48,2283
3220,102.0,508.0,663.0,49,2284
3221,107.5,533.0,699.0,49,2284
3222,100.5,558.0,712.0,47,2285
3223,94.5,583.0,724.0,48,2285
3224,87.5,608.0,737.0,46,2286
3225,81.0,633.0,749.0,46,2287
3226,75.0,658.0,761.0,47,2288
3227,68.5,683.0,772.0,48,2290
3228,62.5,629.0,708.0,46,2290
3229,57.0,577.0,644.0,47,2291
3230,53.0,524.0,582.0,48,2293
3231,47.5,472.0,519.0,48,2294
3232,53.5,417.0,477.0,47,2294
3233,60.0,363.0,435.0,48,2295
3234,57.5,306.0,375.0,46,2295
3235,54.5,250.0,312.0,47,2296
3236,53.0,226.0,284.0,48,2296
3237,61.5,201.0,277.0,47,2296
3238,70.5,143.0,236.0,48,2298
3239,80.5,90.0,203.0,48,2298
3240,90.5,40.0,174.0,47,2299
3241,102.0,16.0,172.0,48,2299
3242,114.5,16.0,196.0,49,2299
3243,126.5,14.0,220.0,47,2299
3244,139.5,15.0,245.0,49,2300
3245,154.0,13.0,273.0,48,2300
3246,168.5,13.0,302.0,48,2301
3247,183.5,13.0,331.0,49,2302
3248,198.5,13.0,360.0,50,2303
3249,214.0,12.0,391.0,49,2304
3250,230.0,11.0,422.0,49,2305
3251,246.0,12.0,453.0,51,2306
3252,262.5,11.0,486.0,50,2307
3253,279.5,10.0,520.0,49,2307
3254,297.5,11.0,555.0,51,2309
3255,315.0,11.0,590.0,51,2309
3256,333.5,10.0,627.0,50,2310
3257,352.5,10.0,664.0,51,2310
3258,371.0,12.0,702.0,52,2311
3259,390.0,12.0,741.0,51,2312
3260,409.5,13.0,780.0,52,2313
3261,428.5,16.0,820.0,53,2313
3262,448.5,20.0,862.0,55,2313
3263,468.0,24.0,905.0,55,2314
3264,488.0,29.0,950.0,55,2314
3265,433.5,36.0,850.0,53,2314
3266,400.0,43.0,789.0,54,2315
3267,348.5,51.0,694.0,54,2315
3268,297.5,61.0,602.0,54,2315
3269,252.5,71.0,521.0,55,2316
3270,229.0,80.0,482.0,56,2316
3271,226.0,91.0,489.0,54,2316
3272,230.0,103.0,508.0,55,2316
3273,238.0,114.0,534.0,56,2317
3274,243.5,126.0,559.0,54,2318
3275,249.0,139.0,582.0,55,2320
3276,258.0,153.0,613.0,56,2320
3277,269.0,166.0,648.0,56,2320
3278,279.5,181.0,685.0,55,2322
3279,290.5,197.0,722.0,56,2322
3280,300.5,212.0,759.0,54,2324
3281,312.0,227.0,796.0,55,2324
3282,322.5,244.0,834.0,55,2325
3283,333.0,261.0,872.0,55,2326
3284,344.0,279.0,912.0,55,2327
3285,354.5,297.0,952.0,54,2328
3286,365.0,316.0,992.0,54,2328
3287,375.5,335.0,1033.0,53,2330
3288,386.5,355.0,1074.0,54,2330
3289,397.0,376.0,1116.0,54,2331
3290,408.0,397.0,1159.0,54,2333
3291,418.5,418.0,1202.0,53,2334
3292,429.5,441.0,1246.0,54,2335
3293,440.0,463.0,1290.0,53,2336
3294,451.0,486.0,1335.0,53,2336
3295,461.0,509.0,1380.0,51,2338
3296,472.0,534.0,1427.0,51,2339
3297,483.5,559.0,1474.0,52,2340
3298,479.5,584.0,1493.0,50,2340
3299,449.5,609.0,1458.0,50,2342
3300,460.0,634.0,1503.0,51,2342
3301,470.5,659.0,1549.0,51,2343
3302,465.0,597.0,1478.0,49,2344
3303,460.5,538.0,1409.0,50,2344
3304,456.0,478.0,1340.0,50,2345
3305,467.0,415.0,1301.0,48,2345
3306,479.5,355.0,1265.0,49,2345
3307,491.5,299.0,1233.0,49,2346
3308,503.5,247.0,1206.0,48,2347
3309,516.0,198.0,1181.0,49,2348
3310,499.5,154.0,1104.0,49,2348
3311,484.0,114.0,1034.0,48,2348
3312,497.5,78.0,1024.0,49,2349
3313,510.5,46.0,1018.0,49,2349
3314,523.5,30.0,1029.0,48,2349
3315,537.5,28.0,1054.0,49,2350
3316,551.0,24.0,1079.0,47,2350
3317,565.0,23.0,1105.0,48,2351
3318,579.5,23.0,1132.0,50,2351
3319,593.5,19.0,1158.0,48,2352
3320,607.5,17.0,1184.0,48,2352
3321,622.5,17.0,1212.0,50,2352
3322,637.0,15.0,1241.0,48,2353
3323,651.5,15.0,1270.0,48,2354
3324,667.0,15.0,1300.0,49,2355
3325,682.0,15.0,1330.0,49,2356
3326,697.0,14.0,1360.0,48,2356
3327,713.0,13.0,1391.0,48,2357
3328,728.5,14.0,1422.0,49,2358
3329,744.0,13.0,1453.0,48,2359
3330,760.5,12.0,1485.0,48,2359
3331,777.0,13.0,1518.0,49,2361
3332,793.5,14.0,1551.0,50,2361
3333,811.0,15.0,1586.0,51,2362
3334,828.0,16.0,1621.0,51,2363
3335,845.0,19.0,1657.0,52,2363
3336,862.5,22.0,1694.0,53,2364
3337,879.5,27.0,1733.0,53,2365
3338,897.0,34.0,1774.0,54,2365
3339,858.5,37.0,1700.0,54,2365
3340,771.0,40.0,1528.0,54,2365
3341,704.5,44.0,1400.0,53,2365
3342,661.0,50.0,1317.0,55,2365
3343,598.5,58.0,1202.0,53,2365
3344,542.5,66.0,1099.0,52,2365
3345,437.0,77.0,898.0,53,2365
3346,383.5,89.0,804.0,52,2365
3347,334.0,100.0,716.0,52,2367
3348,340.5,113.0,741.0,53,2367
3349,346.0,128.0,768.0,52,2367
3350,352.5,142.0,795.0,52,2368
3351,358.5,158.0,824.0,51,2370
3352,365.5,176.0,855.0,52,2371
3353,372.5,193.0,887.0,51,2373
3354,379.5,211.0,921.0,49,2374
3355,388.0,231.0,956.0,51,2375
3356,395.5,250.0,991.0,50,2377
3357,290.5,271.0,803.0,49,2378
3358,187.0,294.0,618.0,50,2380
3359,136.0,317.0,539.0,50,2381
3360,142.5,340.0,576.0,49,2382
3361,149.5,363.0,613.0,49,2383
3362,156.0,387.0,651.0,48,2385
3363,162.5,411.0,689.0,47,2385
3364,170.0,437.0,729.0,48,2387
3365,175.5,463.0,769.0,45,2387
3366,182.5,489.0,809.0,45,2388
3367,189.5,515.0,849.0,45,2389
3368,183.0,541.0,864.0,43,2390
3369,177.0,567.0,878.0,43,2391
3370,171.5,593.0,893.0,43,2391
3371,165.0,619.0,906.0,43,2394
3372,157.5,645.0,918.0,42,2395
3373,151.0,671.0,930.0,43,2395
3374,155.5,697.0,965.0,43,2396
3375,148.5,723.0,977.0,43,2396
3376,142.0,669.0,911.0,42,2397
3377,107.5,618.0,791.0,42,2399
3378,101.5,565.0,726.0,42,2399
3379,96.0,510.0,660.0,42,2399
3380,90.5,454.0,594.0,41,2399
3381,95.5,398.0,548.0,41,2400
3382,65.0,341.0,429.0,42,2400
3383,70.0,283.0,382.0,41,2401
3384,75.0,262.0,372.0,40,2401
3385,81.0,204.0,325.0,41,2401
3386,88.0,147.0,284.0,39,2402
3387,95.0,95.0,246.0,39,2403
3388,103.0,66.0,233.0,39,2403
3389,111.0,15.0,199.0,38,2403
3390,120.0,15.0,217.0,38,2405
3391,129.5,13.0,235.0,37,2406
3392,139.5,13.0,255.0,37,2407
3393,149.5,13.0,275.0,37,2408
3394,160.5,12.0,296.0,37,2408
3395,171.0,12.0,317.0,37,2409
3396,181.5,11.0,338.0,36,2410
3397,192.5,12.0,359.0,38,2411
3398,204.0,11.0,382.0,37,2411
3399,215.5,10.0,405.0,36,2413
3400,227.5,10.0,428.0,37,2413
3401,239.5,10.0,452.0,37,2414
3402,251.5,9.0,476.0,36,2415
3403,264.0,9.0,500.0,37,2416
3404,276.5,8.0,525.0,36,2416
3405,289.0,8.0,550.0,36,2418
3406,302.0,8.0,575.0,37,2418
3407,315.0,6.0,601.0,35,2418
3408,328.0,7.0,627.0,36,2420
3409,341.5,7.0,653.0,37,2421
3410,354.5,7.0,679.0,37,2421
3411,368.0,9.0,707.0,38,2422
3412,382.0,11.0,735.0,40,2422
3413,340.0,13.0,656.0,37,2423
3414,300.5,17.0,581.0,37,2425
3415,269.0,23.0,522.0,39,2425
3416,236.5,28.0,464.0,37,2426
3417,209.0,34.0,415.0,37,2427
3418,185.5,41.0,373.0,39,2427
3419,164.0,47.0,338.0,37,2427
3420,148.5,55.0,314.0,38,2427
3421,134.5,62.0,294.0,37,2427
3422,121.5,70.0,276.0,37,2428
3423,107.0,79.0,257.0,36,2429
3424,111.0,88.0,273.0,37,2429
3425,40.0,97.0,141.0,36,2430
3426,22.0,108.0,116.0,36,2431
3427,25.5,119.0,132.0,38,2433
3428,28.5,129.0,149.0,37,2433
3429,32.5,140.0,168.0,37,2434
3430,36.5,153.0,188.0,38,2436
3431,41.0,165.0,209.0,38,2436
3432,45.5,177.0,231.0,37,2438
3433,51.5,191.0,255.0,39,2439
3434,57.0,205.0,279.0,40,2440
3435,63.0,218.0,304.0,40,2441
3436,69.5,231.0,329.0,41,2441
3437,76.0,246.0,357.0,41,2443
3438,79.0,261.0,378.0,41,2444
3439,85.5,276.0,405.0,42,2444
3440,81.0,293.0,413.0,42,2444
3441,76.5,310.0,421.0,42,2446
3442,73.0,327.0,429.0,44,2446
3443,69.5,345.0,439.0,45,2448
3444,60.0,364.0,438.0,46,2448
3445,51.5,383.0,440.0,46,2448
3446,44.5,403.0,444.0,48,2448
3447,36.5,423.0,448.0,48,2449
3448,42.5,444.0,480.0,49,2449
3449,39.5,465.0,494.0,50,2450
3450,36.5,408.0,431.0,50,2450
3451,39.0,351.0,379.0,50,2450
3452,47.0,335.0,378.0,51,2451
3453,50.0,280.0,330.0,50,2452
3454,54.5,234.0,292.0,51,2453
3455,64.0,192.0,268.0,52,2453
3456,73.5,152.0,248.0,51,2453
3457,84.0,123.0,240.0,51,2453
3458,94.0,115.0,252.0,51,2454
3459,105.5,89.0,250.0,50,2454
3460,118.0,68.0,253.0,51,2455
3461,130.5,59.0,270.0,50,2455
3462,144.5,40.0,280.0,49,2456
3463,159.5,31.0,300.0,50,2456
3464,174.0,24.0,323.0,49,2457
3465,188.5,24.0,353.0,48,2458
3466,203.5,25.0,383.0,49,2458
3467,218.0,26.0,413.0,49,2458
3468,233.0,14.0,432.0,48,2460
3469,249.0,14.0,463.0,49,2460
3470,264.5,13.0,494.0,48,2461
3471,280.0,13.0,525.0,48,2462
3472,296.5,11.0,557.0,47,2463
3473,312.5,12.0,589.0,48,2463
3474,329.0,13.0,622.0,49,2464
3475,346.0,11.0,655.0,48,2465
3476,362.5,11.0,688.0,48,2466
3477,379.0,11.0,721.0,48,2467
3478,396.5,10.0,755.0,48,2467
3479,414.0,9.0,790.0,47,2469
3480,431.5,9.0,825.0,47,2469
3481,449.5,10.0,860.0,49,2470
3482,467.0,9.0,895.0,48,2471
3483,485.0,8.0,930.0,48,2471
3484,503.5,9.0,967.0,49,2472
3485,522.0,10.0,1005.0,49,2473
3486,540.5,11.0,1043.0,49,2473
3487,502.0,14.0,970.0,48,2475
3488,470.0,18.0,909.0,49,2475
3489,461.5,22.0,896.0,49,2477
3490,434.0,27.0,847.0,48,2477
3491,409.0,35.0,804.0,49,2478
3492,388.5,42.0,770.0,49,2479
3493,371.5,49.0,744.0,48,2479
3494,360.0,58.0,729.0,49,2479
3495,345.0,67.0,708.0,49,2479
3496,333.0,75.0,692.0,49,2480
3497,321.0,84.0,678.0,48,2481
3498,309.0,95.0,665.0,48,2481
3499,319.0,106.0,696.0,48,2483
3500,329.0,117.0,727.0,48,2483
3501,338.5,129.0,759.0,47,2484
3502,350.0,142.0,794.0,48,2486
3503,360.5,154.0,827.0,48,2487
3504,371.0,167.0,863.0,46,2488
3505,383.0,181.0,899.0,48,2489
3506,393.5,195.0,936.0,46,2489
3507,405.0,209.0,973.0,46,2490
3508,417.0,225.0,1011.0,48,2491
3509,428.0,242.0,1050.0,48,2492
3510,439.0,259.0,1090.0,47,2493
3511,451.0,276.0,1130.0,48,2495
3512,462.0,294.0,1170.0,48,2496
3513,473.0,311.0,1210.0,47,2496
3514,485.0,328.0,1250.0,48,2496
3515,496.5,347.0,1291.0,49,2497
3516,495.0,366.0,1307.0,49,2498
3517,445.0,386.0,1227.0,49,2498
3518,407.5,406.0,1172.0,49,2499
3519,369.0,428.0,1117.0,49,2500
3520,331.0,450.0,1062.0,50,2500
3521,292.5,471.0,1006.0,50,2501
3522,253.5,496.0,954.0,49,2501
3523,215.5,518.0,899.0,50,2501
3524,176.5,541.0,845.0,49,2501
3525,145.0,565.0,808.0,47,2503
3526,147.0,591.0,837.0,48,2503
3527,148.0,617.0,866.0,47,2505
3528,149.0,643.0,896.0,45,2506
3529,151.5,669.0,926.0,46,2507
3530,154.0,695.0,957.0,46,2507
3531,156.5,721.0,988.0,46,2508
3532,159.5,652.0,926.0,45,2508
3533,163.5,584.0,866.0,45,2509
3534,90.0,517.0,652.0,45,2512
3535,20.0,448.0,444.0,44,2513
3536,24.0,387.0,391.0,44,2513
3537,29.5,328.0,342.0,45,2513
3538,36.0,272.0,299.0,45,2513
3539,41.5,221.0,259.0,45,2514
3540,48.0,174.0,225.0,45,2514
3541,56.0,156.0,222.0,46,2515
3542,64.0,138.0,220.0,46,2515
3543,73.0,97.0,198.0,45,2516
3544,83.5,60.0,180.0,47,2516
3545,94.0,24.0,164.0,48,2517
3546,104.5,26.0,188.0,47,2517
3547,116.0,29.0,213.0,48,2517
3548,128.5,32.0,240.0,49,2518
3549,141.5,28.0,261.0,50,2518
3550,154.0,24.0,283.0,49,2519
3551,168.0,21.0,307.0,50,2519
3552,182.0,21.0,334.0,51,2519
3553,196.5,18.0,361.0,50,2520
3554,211.0,18.0,389.0,51,2520
3555,226.0,18.0,418.0,52,2521
3556,241.5,18.0,450.0,51,2522
3557,257.5,17.0,480.0,52,2522
3558,273.5,16.0,511.0,52,2524
3559,290.5,15.0,542.0,54,2524
3560,307.5,15.0,575.0,55,2526
3561,264.0,16.0,493.0,51,2526
3562,229.0,19.0,424.0,53,2527
3563,196.5,22.0,362.0,53,2528
3564,171.5,25.0,315.0,53,2528
3565,146.0,31.0,271.0,52,2530
3566,128.0,37.0,240.0,53,2530
